TOTAL,Ended,Q1. Which of the following best describe(s) in English how you think of yourself?,, ,  ,   ,    ,     ,      ,       ,        ,         ,          ,           ,            ,             ,              ,               ,                ,                 ,                  ,                   ,                    ,                     ,                      ,                       ,                        ,                         ,                          ,,"Q2. Tell us about any words not listed above that you use to describe yourself in English, in any order.",                           ,                            ,                             ,,,,,,,,,,,,,,,,,More than once:,413,,,,,,Average:,Average:
"11,242",,agender,androgyne,bigender,binary,cisgender,demiboy,demigender,demigirl,enby,gender non-conforming,genderfluid/fluid gender,genderflux,genderless,genderqueer,man (or boy if younger),neutral,neutrois,nonbinary,queer,questioning or unknown,third gender,trans,trans*,transfeminine,transgender,transmasculine,woman (or girl if younger),none/I do not describe myself,[blank],Word 1,Word 2,Word 3,Word 4,Word 5,"4,492",,,,,,CHECKBOXES,,,,CHECKBOXES,,,,TEXTBOXES,Only once:,1606,,ALL,,,,5.0,1.8
10,25/02/2019 18:49:40,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,,,,,,Ambonec,ambonec,ambonec,10,0.1%,,gender non-conforming,"2,949",26.2%,,transmasculine,"2,192",19.5%,,genderfuck,42,0.4%,10,transmasculine,"2,192",19.5%,,7,
11,25/02/2019 18:49:49,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,non-binary,non-binary,non-binary,16,0.1%,,genderfluid/fluid gender,"2,362",21.0%,,questioning or unknown,"1,827",16.3%,,xenogender,40,0.4%,,questioning or unknown,"1,827",16.3%,,2,
12,25/02/2019 18:50:01,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,'just...me','just...me','just...me',0,0.0%,,genderflux,701,6.2%,,genderless,"1,525",13.6%,,androgynous,40,0.4%,,genderless,"1,525",13.6%,,9,
13,25/02/2019 18:50:06,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,person,,,,,toy,toy,toy,1,0.0%,,genderless,"1,525",13.6%,,woman (or girl if younger),"1,416",12.6%,,queer,33,0.3%,,woman (or girl if younger),"1,416",12.6%,,4,1
14,25/02/2019 18:50:12,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,femmeby,femmeby,femmeby,2,0.0%,,genderqueer,"3,253",28.9%,,neutral,"1,336",11.9%,,agenderflux,27,0.2%,,neutral,"1,336",11.9%,,3,
15,25/02/2019 18:50:17,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,agenderfluid,,,,,xenogender,xenogender,xenogender,40,0.4%,,man (or boy if younger),"1,223",10.9%,,man (or boy if younger),"1,223",10.9%,,guy,26,0.2%,,man (or boy if younger),"1,223",10.9%,,10,1
16,25/02/2019 18:50:27,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,Xenogender,xenogender,demiflux,11,0.1%,,neutral,"1,336",11.9%,,trans*,"1,208",10.7%,,nb,25,0.2%,,trans*,"1,208",10.7%,,4,
17,25/02/2019 18:50:53,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,I consider myself queer because it's easier to me than explaining my identity.,"I consider myself transgender/trans/trans*, and I don't mind the asterisk because I think nonbinary is already included in the trans umbrella, meaning ""not cis.""","I am uncertain as to my gender identity currently, but I've always connected with genderflux and third gender. While my identity is fairly stable, I think it's comprised of multiple identities, so I call myself bigender too.",,,Demiflux,demiflux,maverique,68,0.6%,,neutrois,393,3.5%,,androgyne,"1,043",9.3%,,confused,23,0.2%,,androgyne,"1,043",9.3%,,14,3
18,25/02/2019 18:50:58,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,maverique,maverique,stellunarian,4,0.0%,,nonbinary,"7,492",66.6%,,demigirl,880,7.8%,,polygender,23,0.2%,,demigirl,880,7.8%,,3,
19,25/02/2019 18:51:19,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Boyflux,,,,,Maverique,maverique,other gender,1,0.0%,,queer,"4,839",43.0%,,demiboy,811,7.2%,,gay,22,0.2%,,demiboy,811,7.2%,,11,1
20,25/02/2019 18:51:32,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,Genderpunk,,,,,Stellunarian,stellunarian,autigender,55,0.5%,,questioning or unknown,"1,827",16.3%,,genderflux,701,6.2%,,gendervague,22,0.2%,,genderflux,701,6.2%,,11,1
21,25/02/2019 18:52:06,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Boi,boi,non binary female aligned,1,0.0%,,third gender,242,2.2%,,transfeminine,701,6.2%,,agender,22,0.2%,,transfeminine,701,6.2%,,5,
22,25/02/2019 18:52:06,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,other gender,other gender,gender = null,1,0.0%,,trans,"4,118",36.6%,,demigender,556,4.9%,,transneutral,21,0.2%,,demigender,556,4.9%,,4,
23,25/02/2019 18:52:34,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,Autigender,autigender,pluralgender,1,0.0%,,trans*,"1,208",10.7%,,none/I do not describe myself,451,4.0%,,tomboy,21,0.2%,,none/I do not describe myself,451,4.0%,,3,
24,25/02/2019 18:52:47,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,non binary female aligned ,non binary female aligned,transfemme non-binary,2,0.0%,,transfeminine,701,6.2%,,bigender,415,3.7%,,transman,21,0.2%,,bigender,415,3.7%,,2,
25,25/02/2019 18:52:54,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,,,,,,Gender = null,gender = null,neuroqueer,7,0.1%,,transgender,"3,421",30.4%,,neutrois,393,3.5%,,they,21,0.2%,,neutrois,393,3.5%,,3,
26,25/02/2019 18:52:57,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Boi,,,,,pluralgender,pluralgender,lunarian,16,0.1%,,transmasculine,"2,192",19.5%,,third gender,242,2.2%,,multigender,21,0.2%,,third gender,242,2.2%,,6,1
27,25/02/2019 18:53:02,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,,,,,Transfemme non-binary,transfemme non-binary,gendervoid,60,0.5%,,woman (or girl if younger),"1,416",12.6%,,cisgender,190,1.7%,,dude,21,0.2%,,cisgender,190,1.7%,,6,
28,25/02/2019 18:53:04,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,,,,,,neuroqueer,neuroqueer,introvert,1,0.0%,,none/I do not describe myself,451,4.0%,,binary,95,0.8%,,greygender,20,0.2%,,binary,95,0.8%,,5,
29,25/02/2019 18:53:11,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,Lunarian,lunarian,xenogendered,1,0.0%,,[blank],9,0.1%,,[blank],9,0.1%,,neurogender,20,0.2%,,butch,83,0.7%,,6,
30,25/02/2019 18:53:15,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,,,,,,gendervoid,gendervoid,solarian which means male-aligned nonbinary,1,0.0%,,,,,,,,,,genderweird,19,0.2%,,femme,81,0.7%,,9,
31,25/02/2019 18:53:43,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Pansexual,Aromantic,,,,introvert,introvert,nb,25,0.2%,,,,,,,,,,pangender,18,0.2%,,person,70,0.6%,,10,2
32,25/02/2019 18:53:57,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Ambonec,,,,,xenogendered,xenogendered,stupid,1,0.0%,,,,,,,,,,transsexual,18,0.2%,,maverique,68,0.6%,,6,1
33,25/02/2019 18:54:47,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,non-binary,genderfluid,,,,Solarian which means male-aligned nonbinary,solarian which means male-aligned nonbinary,virgender,2,0.0%,,,,,,,,,,aporagender,18,0.2%,,gendervoid,60,0.5%,,3,2
34,25/02/2019 18:54:51,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,boi,boi,human,56,0.5%,,,,,,,,,,masculine,18,0.2%,,boi,57,0.5%,,5,
35,25/02/2019 18:55:03,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,nb,nb,butch,83,0.7%,,,,,,,,,,me,18,0.2%,,human,56,0.5%,,1,
36,25/02/2019 18:55:12,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,stupid,stupid,bean,3,0.0%,,,,,,,,,,genderpunk,17,0.2%,,autigender,55,0.5%,,2,
37,25/02/2019 18:55:20,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,'just...me',,,,,virgender,virgender,gender neutral,11,0.1%,,,,,,,,,,dyke,17,0.2%,,lesbian,51,0.5%,,4,1
38,25/02/2019 18:55:21,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,,,,,,Human,human,non-binary trans woman,1,0.0%,,,,,,,,,,boyflux,16,0.1%,,genderfuck,42,0.4%,,8,
39,25/02/2019 18:55:43,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,toy,,,,,butch,butch,genderbereft,1,0.0%,,,,,,,,,,non-binary,16,0.1%,,xenogender,40,0.4%,,5,1
40,25/02/2019 18:55:54,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,bean,bean,folk,1,0.0%,,,,,,,,,,lunarian,16,0.1%,,androgynous,40,0.4%,,10,
41,25/02/2019 18:56:11,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,Gender neutral,gender neutral,confused,23,0.2%,,,,,,,,,,quoigender,16,0.1%,,queer,33,0.3%,,6,
42,25/02/2019 18:56:19,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,non-binary trans woman,non-binary trans woman,a mess,6,0.1%,,,,,,,,,,feminine,16,0.1%,,agenderflux,27,0.2%,,6,
43,25/02/2019 18:56:22,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,femmeby,,,,,genderbereft,genderbereft,femboy,8,0.1%,,,,,,,,,,nonbinary,16,0.1%,,guy,26,0.2%,,11,1
44,25/02/2019 18:56:30,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Folk,folk,boy (but not man),1,0.0%,,,,,,,,,,enby,15,0.1%,,nb,25,0.2%,,8,
45,25/02/2019 18:56:34,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,confused,confused,twink,4,0.0%,,,,,,,,,,masc,15,0.1%,,confused,23,0.2%,,7,
46,25/02/2019 18:56:41,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,maverique ,maverique,boyish?,1,0.0%,,,,,,,,,,solarian,15,0.1%,,polygender,23,0.2%,,10,
47,25/02/2019 18:56:48,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,A mess,a mess,quoigender,16,0.1%,,,,,,,,,,male,15,0.1%,,gay,22,0.2%,,6,
48,25/02/2019 18:56:55,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,Femboy,femboy,feminine,16,0.1%,,,,,,,,,,female,15,0.1%,,gendervague,22,0.2%,,3,
49,25/02/2019 18:56:55,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,xenogender,,,,,boy (but not man),boy (but not man),nonbin,1,0.0%,,,,,,,,,,void,14,0.1%,,agender,22,0.2%,,4,1
50,25/02/2019 18:57:12,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Xenogender,,,,,twink,twink,peacock (as in dramatic presentation) swan (nonbinary fem/me) / fox (nonbinary fluid),1,0.0%,,,,,,,,,,transmasc,14,0.1%,,transneutral,21,0.2%,,8,1
51,25/02/2019 18:57:14,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Demiflux,ME,,,,Boyish?,boyish?,boy,12,0.1%,,,,,,,,,,intersex,14,0.1%,,tomboy,21,0.2%,,5,2
52,25/02/2019 18:57:25,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Quoigender,quoigender,genderqueer,10,0.1%,,,,,,,,,,she,14,0.1%,,transman,21,0.2%,,1,
53,25/02/2019 18:57:27,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,feminine,feminine,girl-ish,2,0.0%,,,,,,,,,,trigender,13,0.1%,,they,21,0.2%,,2,
54,25/02/2019 18:57:27,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,nonbin,nonbin,trans* woman,1,0.0%,,,,,,,,,,genderless,13,0.1%,,multigender,21,0.2%,,6,
55,25/02/2019 18:57:30,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,peacock (as in dramatic presentation) swan (nonbinary fem/me) / fox (nonbinary fluid),peacock (as in dramatic presentation) swan (nonbinary fem/me) / fox (nonbinary fluid),without gender,1,0.0%,,,,,,,,,,boy,12,0.1%,,dude,21,0.2%,,6,
56,25/02/2019 18:57:33,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,Boy,boy,femme,81,0.7%,,,,,,,,,,trans guy,12,0.1%,,greygender,20,0.2%,,3,
57,25/02/2019 18:57:34,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,,,,,,maverique,maverique,a human,1,0.0%,,,,,,,,,,nonbinary woman,12,0.1%,,neurogender,20,0.2%,,9,
58,25/02/2019 18:57:56,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,,,,,,nb,nb,agenderflux/librafluid,1,0.0%,,,,,,,,,,two spirit,12,0.1%,,genderweird,19,0.2%,,7,
59,25/02/2019 18:58:01,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,,,,,,genderqueer,genderqueer,(the following words are big slurs and i just want to be clear that i'm not trolling and these are terms that mean a lot to me),1,0.0%,,,,,,,,,,ftm,12,0.1%,,pangender,18,0.2%,,2,
60,25/02/2019 18:58:22,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,maverique,mav,,,,girl-ish,girl-ish,pangender,18,0.2%,,,,,,,,,,demiflux,11,0.1%,,transsexual,18,0.2%,,4,2
61,25/02/2019 18:58:25,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,,,,,,trans* woman,trans* woman,demiguy,9,0.1%,,,,,,,,,,gender neutral,11,0.1%,,aporagender,18,0.2%,,3,
62,25/02/2019 18:58:44,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,without gender,without gender,trigender,13,0.1%,,,,,,,,,,stellarian,11,0.1%,,masculine,18,0.2%,,5,
63,25/02/2019 18:58:58,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Maverique,Autigender,Xenogender/Xenic,,,femme,femme,female/male as opposed to woman/man girl/boy,1,0.0%,,,,,,,,,,genderfaun,11,0.1%,,me,18,0.2%,,15,3
64,25/02/2019 18:59:00,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,,,,,,a human,a human,stellarian,11,0.1%,,,,,,,,,,man,11,0.1%,,genderpunk,17,0.2%,,5,
65,25/02/2019 18:59:18,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Stellunarian,Nongendered,,,,Agenderflux/Librafluid,agenderflux/librafluid,epicene,6,0.1%,,,,,,,,,,genderfucked,11,0.1%,,dyke,17,0.2%,,9,2
66,25/02/2019 18:59:33,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,,,,,transneutral,transneutral,genderfucker,3,0.0%,,,,,,,,,,genderfae,11,0.1%,,boyflux,16,0.1%,,6,
67,25/02/2019 18:59:42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Boi,,,,,(the following words are Big Slurs and I just want to be clear that I'm not trolling and these are terms that mean a lot to me),(the following words are big slurs and i just want to be clear that i'm not trolling and these are terms that mean a lot to me),unaligned,1,0.0%,,,,,,,,,,n/a,11,0.1%,,non-binary,16,0.1%,,4,1
68,25/02/2019 18:59:50,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,other gender,,,,,Pangender,pangender,xenic,1,0.0%,,,,,,,,,,he,11,0.1%,,lunarian,16,0.1%,,6,1
69,25/02/2019 18:59:54,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Autigender,Transneutral,,,,Demiguy,demiguy,bxy,7,0.1%,,,,,,,,,,ambonec,10,0.1%,,quoigender,16,0.1%,,9,2
70,25/02/2019 18:59:55,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,,,,,,trigender,trigender,unsure,4,0.0%,,,,,,,,,,genderqueer,10,0.1%,,feminine,16,0.1%,,10,
71,25/02/2019 19:00:00,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,non binary female aligned ,,,,,female/male as opposed to woman/man girl/boy,female/male as opposed to woman/man girl/boy,fag,6,0.1%,,,,,,,,,,creative,10,0.1%,,nonbinary,16,0.1%,,4,1
72,25/02/2019 19:00:08,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Stellarian,stellarian,enby,15,0.1%,,,,,,,,,,transandrogynous,10,0.1%,,enby,15,0.1%,,2,
73,25/02/2019 19:00:11,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,,,,,,epicene,epicene,part-woman,1,0.0%,,,,,,,,,,neutral,10,0.1%,,masc,15,0.1%,,5,
74,25/02/2019 19:00:26,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,,,,,,Genderfucker,genderfucker,transsexual,18,0.2%,,,,,,,,,,being,10,0.1%,,solarian,15,0.1%,,5,
75,25/02/2019 19:01:28,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Gender = null,,,,,unaligned,unaligned,happy,2,0.0%,,,,,,,,,,afab,10,0.1%,,male,15,0.1%,,3,1
76,25/02/2019 19:01:31,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,xenic,xenic,masc,15,0.1%,,,,,,,,,,demiguy,9,0.1%,,female,15,0.1%,,1,
