TOTAL,Ended,"Q3. Supposing all title fields on forms were optional and write-your-own, what would you want yours to be in English?(Please note that you should currently be entitled to use it - for example, you should only enter Dr if you have a doctorate.)","Q4. In the previous question you chose ""a standard title that is used only by people other than men and women.""If you know of any, please type them here. This question is optional.",                                ,                                 ,                                  ,                                   ,                               ,,,,,,,,,,,,,,,,,,,,,,,,,NB-EXCLUSIVE,
"11,242",,,,,,,,Comments:,,,,,,CHECKBOX OPTIONS,,,,,,"""OTHER"" TEXTBOX",,,,"CHECKBOX + ""OTHER"" TEXTBOX",,,,,,,,,(piped question and comment box combined),
,,Answer,Title 1,Title 2,Title 3,Title 4,Title 5,(Until 2124),,Title,Count,Percentage,,Title,Count,Percentage,,Title,"Lower, trim",Title,Count,%,,Title,Count,%,,Other titles,"Lower, trim, no dot",Unique,Count,,Title,Count
20,25/02/2019 18:51:32,No title at all,,,,,,"Non-job-related titles are a means by which hierarchy is implemented. I do not wish to inflict any form of hierarchy on others. If one must refer to me with an honorific, ""comrade"" is more than acceptable.",,,,,,,,,,Ms. or Mx.,ms or mx,dr,4,0.0%,,ms or mx,3,0.0%,,Mx.,mx,mv (exclusive to maveriques),1,,sai,1
21,25/02/2019 18:52:06,"I choose my title on the day depending on how I'm feeling, even for long-term things like bank accounts",,,,,,,,,,,,,,,,Cde,cde,"master (title for a young boy) or esquire (not technically a title but serves a similar level of formality, and honorifics can't be used with it except for lawyers which i am not)",1,0.0%,,misc,3,0.0%,,Misen,misen,comrade,1,,mv (exclusive to maveriques),1
22,25/02/2019 18:52:06,No title at all,,,,,,,,,,,,,,,,Mrs or Mx,mrs or mx,any/all of the above,1,0.0%,,captain,3,0.0%,,"Prx. (pronounced preh, for Person)","prx (pronounced preh, for person)",msr,1,,comrade,1
23,25/02/2019 18:52:34,No title at all,,,,,,,,,,,,,,,,M.,m,"always loved monseigneur, though i'm not that concieted to actually wish to be adressed as such",1,0.0%,,citizen,3,0.0%,,Mx,mx,mrs,2,,msr,1
24,25/02/2019 18:52:47,No title at all,,,,,,,,,,,,,,,,Dr.,dr,an ungendered nicety like dear,1,0.0%,,myr,2,0.0%,,Sir'ram,sir'ram,but i want some!!,1,,but i want some!!,1
25,25/02/2019 18:52:54,Mx,,,,,,,,,,,,,,,,"master (title for a young boy) or esquire (not technically a title but serves a similar level of formality, and honorifics can't be used with it except for lawyers which i am not)","master (title for a young boy) or esquire (not technically a title but serves a similar level of formality, and honorifics can't be used with it except for lawyers which i am not)",sir,10,0.1%,,xir,2,0.0%,,Mx,mx,mixen,1,,mixen,1
26,25/02/2019 18:52:57,No title at all,,,,,,,,,,,,,,,,Comrade,comrade,mn,1,0.0%,,i don't care,2,0.0%,,Mx was listed but I am ok with any standard title that isn't man or woman,mx was listed but i am ok with any standard title that isn't man or woman,sir,1,,sir,1
27,25/02/2019 18:53:02,Miss,,,,,,,,,,,,,,,,any/all of the above ,any/all of the above,mr mx,1,0.0%,,lady,2,0.0%,,Mx,mx,"madamsir (as-in ""madam"" and ""sir"" but all one word)",1,,"madamsir (as-in ""madam"" and ""sir"" but all one word)",1
28,25/02/2019 18:53:04,No title at all,,,,,,,,,,,,,,,,"Always loved monseigneur, though I'm not that concieted to actually wish to be adressed as such. ","always loved monseigneur, though i'm not that concieted to actually wish to be adressed as such",i don't care,2,0.0%,,pr (person),2,0.0%,,Mx,mx,x,1,,x,1
29,25/02/2019 18:53:11,Mr,,,,,,,,,,,,,,,,An ungendered nicety like Dear,an ungendered nicety like dear,idv,1,0.0%,,mxr,2,0.0%,,"I don't know any, but to me, mx/mix sounds too much like ""miss"" and I'm not woman-lite so I'm uncomfortable with it even if pronounced as mux","i don't know any, but to me, mx/mix sounds too much like ""miss"" and i'm not woman-lite so i'm uncomfortable with it even if pronounced as mux",notable,1,,notable,1
30,25/02/2019 18:53:15,Mr,,,,,,"i don't really know. i'm young, so no one calls me ms.",,,,,,,,,,Mrs,mrs,lady,2,0.0%,,mr or mx,2,0.0%,,Mx,mx,mox,1,,mox,1
31,25/02/2019 18:53:43,Mx,,,,,,,,,,,,,,,,Sir,sir,misc,3,0.0%,,no preference,2,0.0%,,Mr.,mr,mux,1,,mux,1
32,25/02/2019 18:53:57,Mx,,,,,,,,,,,,,,,,Mn,mn,indifferent,1,0.0%,,mx or no title,1,0.0%,,Sai,sai,"where title is required, ms or mx",1,,"where title is required, ms or mx",1
33,25/02/2019 18:54:47,No title at all,,,,,,,,,,,,,,,,Mr. Mx.,mr mx,esere,1,0.0%,,human,1,0.0%,,Mx,mx,i consider mx only for nonbinary people i know others feel differently i'd like and exclusively nonbinary title but i can't think of a good one and neutral is fine,1,,i consider mx only for nonbinary people i know others feel differently i'd like and exclusively nonbinary title but i can't think of a good one and neutral is fine,1
34,25/02/2019 18:54:51,Mx,,,,,,,,,,,,,,,,I don't care,i don't care,cb,1,0.0%,,mre,1,0.0%,,Mv (exclusive to maveriques),mv (exclusive to maveriques),i would use mx except that i think it's hard to pronounce,1,,i would use mx except that i think it's hard to pronounce,1
35,25/02/2019 18:55:03,No title at all,,,,,,"If no title isn't possible I'd prefer Mx., but no title is my preference ",,,,,,,,,,Idv,idv,she/they,1,0.0%,,per (person),1,0.0%,,Comrade ,comrade,"i can't wait to get my doctorate :) i don't have a super strong opinion on this considering i intend to be ""dr"" at some point",1,,"i can't wait to get my doctorate :) i don't have a super strong opinion on this considering i intend to be ""dr"" at some point",1
36,25/02/2019 18:55:12,Mx,,,,,,,,,,,,,,,,Lady,lady,either mx or a different standard title i’m unsure what standard title that is so it would depend,1,0.0%,,generally non-gendered/whatever someone calls me,1,0.0%,,Msr,msr,"non-job-related titles are a means by which hierarchy is implemented i do not wish to inflict any form of hierarchy on others if one must refer to me with an honorific, ""comrade"" is more than acceptable",1,,"non-job-related titles are a means by which hierarchy is implemented i do not wish to inflict any form of hierarchy on others if one must refer to me with an honorific, ""comrade"" is more than acceptable",1
37,25/02/2019 18:55:20,Mx,,,,,,,,,,,,,,,,Ser,ser,captain,3,0.0%,,pn (person),1,0.0%,,Mrs.,mrs,"i don't really know i'm young, so no one calls me ms",1,,"i don't really know i'm young, so no one calls me ms",1
38,25/02/2019 18:55:21,Mx,,,,,,,,,,,,,,,,Misc,misc,"it depends on the occasion for scientific things such as journal submission and conference registrations i can use 'dr', as i'm a medical doctor but on my health insurance, airplane tickets (these things all do not allow dr as a title here in the netherlands) it would be amazing to be able to pick mx",1,0.0%,,i'm not sure,1,0.0%,,Xr.,xr,"if no title isn't possible i'd prefer mx, but no title is my preference",1,,"if no title isn't possible i'd prefer mx, but no title is my preference",1
39,25/02/2019 18:55:43,No title at all,,,,,,,,,,,,,,,,Indifferent,indifferent,mssr,1,0.0%,,mw,1,0.0%,,M.,m,i usually accept “miss” out of necessity but i rarely identify with my assignment,1,,i usually accept “miss” out of necessity but i rarely identify with my assignment,1
40,25/02/2019 18:55:54,Mx,,,,,,,,,,,,,,,,Esere,esere,missus or mrs,1,0.0%,,no preference between ind / mx / ms,1,0.0%,,But I want some!!,but i want some!!,"sometimes i would choose mx, but in most cases (especially long term accounts), having no title is most comfortable",1,,"sometimes i would choose mx, but in most cases (especially long term accounts), having no title is most comfortable",1
41,25/02/2019 18:56:11,No title at all,,,,,,,,,,,,,,,,Cb,cb,"i have no preference, anything is fine",1,0.0%,,cde,1,0.0%,,Mixen,mixen,"i have found that 'mx' feels a little too binary but there really aren't any alternatives that seem to fit in fact, any alternatives are usually uncommon or not accepted",1,,"i have found that 'mx' feels a little too binary but there really aren't any alternatives that seem to fit in fact, any alternatives are usually uncommon or not accepted",1
42,25/02/2019 18:56:19,Mx,,,,,,,,,,,,,,,,She/They,she/they,citizen,3,0.0%,,mrs or mx,1,0.0%,,Sir,sir,i don’t know of a title i like,1,,i don’t know of a title i like,1
43,25/02/2019 18:56:22,No title at all,,,,,,,,,,,,,,,,Misc,misc,mx or none,1,0.0%,,"master (title for a young boy) or esquire (not technically a title but serves a similar level of formality, and honorifics can't be used with it except for lawyers which i am not)",1,0.0%,,"Madamsir (as-in ""Madam"" and ""Sir"" but all one word)","madamsir (as-in ""madam"" and ""sir"" but all one word)",perhaps this will change when i get older,1,,perhaps this will change when i get older,1
44,25/02/2019 18:56:30,Miss,,,,,,I usually accept “miss” out of necessity. But I rarely identify with my assignment.,,,,,,,,,,Either Mx or a different standard title. I’m unsure what standard title that is so it would depend.,either mx or a different standard title i’m unsure what standard title that is so it would depend,mys,1,0.0%,,any/all of the above,1,0.0%,,M,m,it would also depend on the context i might use gendered titles for informal forms,1,,it would also depend on the context i might use gendered titles for informal forms,1
45,25/02/2019 18:56:34,Mx,,,,,,,,,,,,,,,,M.,m,fae,1,0.0%,,"always loved monseigneur, though i'm not that concieted to actually wish to be adressed as such",1,0.0%,,Mrs. ,mrs,some days i feel that i'd prefer mx bu i'm not quite out the closet yet,1,,some days i feel that i'd prefer mx bu i'm not quite out the closet yet,1
46,25/02/2019 18:56:41,Mr,,,,,,,,,,,,,,,,M,m,sir/master,1,0.0%,,an ungendered nicety like dear,1,0.0%,,X,x,"i mainly use “ms” buy it doesn’t quite feel right “mr” doesn’t fit either “mx” i have used once, but i don’t fully like it, either i might use “ind” at some point, but i also like the idea of “citizen” but not sure if i’d want that shortened",1,,"i mainly use “ms” buy it doesn’t quite feel right “mr” doesn’t fit either “mx” i have used once, but i don’t fully like it, either i might use “ind” at some point, but i also like the idea of “citizen” but not sure if i’d want that shortened",1
47,25/02/2019 18:56:48,No title at all,,,,,,"Sometimes I would choose Mx, but in most cases (especially long term accounts), having no title is most comfortable.",,,,,,,,,,Comrade,comrade,msr,1,0.0%,,mn,1,0.0%,,Notable ,notable,"it depends on context where it's safe to be visible as non-binary, i'd prefer mx but otherwise better ms",1,,"it depends on context where it's safe to be visible as non-binary, i'd prefer mx but otherwise better ms",1
48,25/02/2019 18:56:55,Miss,,,,,,,,,,,,,,,,Comrade,comrade,estimated,1,0.0%,,mr mx,1,0.0%,,Mox.,mox,"if someone has to refer to me formally i would prefer in most circumstances they just use my chosen surname, especially in this case where they can't ask first",1,,"if someone has to refer to me formally i would prefer in most circumstances they just use my chosen surname, especially in this case where they can't ask first",1
49,25/02/2019 18:56:55,No title at all,,,,,,,,,,,,,,,,Captain,captain,i choose my title depending on the name i am using- formal forms such as banks i use my birth title to avoid difficulties,1,0.0%,,idv,1,0.0%,,Mux,mux,titles are for old folks,1,,titles are for old folks,1
50,25/02/2019 18:57:12,Mx,,,,,,,,,,,,,,,,"It depends on the occasion. For scientific things such as journal submission and conference registrations I can use 'Dr', as I'm a medical doctor. But on my health insurance, airplane tickets (these things all do not allow Dr. as a title here in the netherlands) it would be amazing to be able to pick Mx.","it depends on the occasion for scientific things such as journal submission and conference registrations i can use 'dr', as i'm a medical doctor but on my health insurance, airplane tickets (these things all do not allow dr as a title here in the netherlands) it would be amazing to be able to pick mx",miz,1,0.0%,,indifferent,1,0.0%,,Mx.,mx,"thinking about it, i don't think i really feel like the title on a letter feels relevant to me in the way that my name does - if anything it just feels indicative of a distance between me and the sender i'm not sure if that's attached to my gender identity or not, tbh",1,,"thinking about it, i don't think i really feel like the title on a letter feels relevant to me in the way that my name does - if anything it just feels indicative of a distance between me and the sender i'm not sure if that's attached to my gender identity or not, tbh",1
51,25/02/2019 18:57:14,No title at all,,,,,,,,,,,,,,,,Mssr,mssr,weird but mister in full feels a lot more comfortable than mr,1,0.0%,,esere,1,0.0%,,"where title is required, Ms or Mx","where title is required, ms or mx",i’d probably switch between mx and changing day to day,1,,i’d probably switch between mx and changing day to day,1
52,25/02/2019 18:57:25,No title at all,,,,,,,,,,,,,,,,M.,m,last name only,1,0.0%,,cb,1,0.0%,,I consider Mx only for nonbinary people. I know others feel differently. I'd like and exclusively nonbinary title but I can't think of a good one and neutral is fine.,i consider mx only for nonbinary people i know others feel differently i'd like and exclusively nonbinary title but i can't think of a good one and neutral is fine,"i have not earned the title, but i do jokingly refer to myself as captain on occasion",1,,"i have not earned the title, but i do jokingly refer to myself as captain on occasion",1
53,25/02/2019 18:57:27,Mx,,,,,,,,,,,,,,,,Ser,ser,master,1,0.0%,,she/they,1,0.0%,,I would use Mx. except that I think it's hard to pronounce.,i would use mx except that i think it's hard to pronounce,mx is also okay at this point i hope to earn an alternative professional title i can use simply so it can be gender neutral,1,,mx is also okay at this point i hope to earn an alternative professional title i can use simply so it can be gender neutral,1
54,25/02/2019 18:57:27,Mx,,,,,,,,,,,,,,,,Missus or Mrs,missus or mrs,mr & mx,1,0.0%,,either mx or a different standard title i’m unsure what standard title that is so it would depend,1,0.0%,,"I can't wait to get my doctorate :) I don't have a super strong opinion on this considering I intend to be ""Dr."" at some point.","i can't wait to get my doctorate :) i don't have a super strong opinion on this considering i intend to be ""dr"" at some point","i recognise my privilege in being able to use dr and dodge the whole title issue; long term i'd love to see the whole notion of titles just die out, but that would require a major shift in language use and i don't think it's quite what the question is asking",1,,"i recognise my privilege in being able to use dr and dodge the whole title issue; long term i'd love to see the whole notion of titles just die out, but that would require a major shift in language use and i don't think it's quite what the question is asking",1
55,25/02/2019 18:57:30,No title at all,,,,,,,,,,,,,,,,Ser,ser,it or them,1,0.0%,,"it depends on the occasion for scientific things such as journal submission and conference registrations i can use 'dr', as i'm a medical doctor but on my health insurance, airplane tickets (these things all do not allow dr as a title here in the netherlands) it would be amazing to be able to pick mx",1,0.0%,,"Non-job-related titles are a means by which hierarchy is implemented. I do not wish to inflict any form of hierarchy on others. If one must refer to me with an honorific, ""comrade"" is more than acceptable.","non-job-related titles are a means by which hierarchy is implemented i do not wish to inflict any form of hierarchy on others if one must refer to me with an honorific, ""comrade"" is more than acceptable","i dont know of other such title other than mx, but i find that pretty ungainly to use",1,,"i dont know of other such title other than mx, but i find that pretty ungainly to use",1
56,25/02/2019 18:57:33,Mx,,,,,,,,,,,,,,,,Misc.,misc,i use mrs as married but would prefer a non gendered married option,1,0.0%,,mssr,1,0.0%,,"i don't really know. i'm young, so no one calls me ms.","i don't really know i'm young, so no one calls me ms","i would prefer a world with no title, but in a world with titles, i'd pick mx (i plan on doing this when married, as its a natural time to change title)",1,,"i would prefer a world with no title, but in a world with titles, i'd pick mx (i plan on doing this when married, as its a natural time to change title)",1
57,25/02/2019 18:57:34,Mx,,,,,,,,,,,,,,,,"I have no preference, anything is fine","i have no preference, anything is fine","either mx or no title at all, depending on the context",1,0.0%,,missus or mrs,1,0.0%,,"If no title isn't possible I'd prefer Mx., but no title is my preference ","if no title isn't possible i'd prefer mx, but no title is my preference","i use mx when i want to make a point, but i prefer mr",1,,"i use mx when i want to make a point, but i prefer mr",1
58,25/02/2019 18:57:56,Mx,,,,,,,,,,,,,,,,Citizen,citizen,"mst (""mist"" as in mister + miss)",1,0.0%,,"i have no preference, anything is fine",1,0.0%,,I usually accept “miss” out of necessity. But I rarely identify with my assignment.,i usually accept “miss” out of necessity but i rarely identify with my assignment,"i'm married and will tolerate ""mrs"", but feel no connection to the concept/word",1,,"i'm married and will tolerate ""mrs"", but feel no connection to the concept/word",1
59,25/02/2019 18:58:01,No title at all,,,,,,,,,,,,,,,,Mx or None,mx or none,either no title or dr in the future,1,0.0%,,mx or none,1,0.0%,,"Sometimes I would choose Mx, but in most cases (especially long term accounts), having no title is most comfortable.","sometimes i would choose mx, but in most cases (especially long term accounts), having no title is most comfortable","this a thing i'm not really sure about? i like mx, but i'm also at a point where ms or miss would be super affirming?",1,,"this a thing i'm not really sure about? i like mx, but i'm also at a point where ms or miss would be super affirming?",1
60,25/02/2019 18:58:22,No title at all,,,,,,,,,,,,,,,,Mys,mys,"i like mx, miss, & no tittle at all, depending on the day, person using it, & context",1,0.0%,,mys,1,0.0%,,"I have found that 'Mx' feels a little too binary but there really aren't any alternatives that seem to fit. In fact, any alternatives are usually uncommon or not accepted. ","i have found that 'mx' feels a little too binary but there really aren't any alternatives that seem to fit in fact, any alternatives are usually uncommon or not accepted","miss/ mx 

tbh i feel pretty safe going with non binary stuff but miss is kinda nicer",1,,"miss/ mx 

tbh i feel pretty safe going with non binary stuff but miss is kinda nicer",1
61,25/02/2019 18:58:25,Mx,,,,,,,,,,,,,,,,Fae,fae,missus,1,0.0%,,fae,1,0.0%,,I don’t know of a title i like ,i don’t know of a title i like,"i would either put mx or mr, but since mx isn’t widely used and it would draw attention to myself, i would use mr",1,,"i would either put mx or mr, but since mx isn’t widely used and it would draw attention to myself, i would use mr",1
62,25/02/2019 18:58:44,Mx,,,,,,,,,,,,,,,,Sir/master,sir/master,my name is sufficient in place of a title,1,0.0%,,sir/master,1,0.0%,,perhaps this will change when i get older,perhaps this will change when i get older,would also be fine picking mx if title were required,1,,would also be fine picking mx if title were required,1
63,25/02/2019 18:58:58,Mx,,,,,,,,,,,,,,,,Msr ,msr,xr,1,0.0%,,msr,1,0.0%,,It would also depend on the context. I might use gendered titles for informal forms.,it would also depend on the context i might use gendered titles for informal forms,i would also prefer a non-gendered academic title if applicable,1,,i would also prefer a non-gendered academic title if applicable,1
64,25/02/2019 18:59:00,Mx,,,,,,,,,,,,,,,,Estimated,estimated,"on days when i feel masc, mr is good but often i just think we should do away with it entirelywhat's the point?",1,0.0%,,estimated,1,0.0%,,some days i feel that i'd prefer mx bu i'm not quite out the closet yet,some days i feel that i'd prefer mx bu i'm not quite out the closet yet,ser is a gender neutral title,1,,ser is a gender neutral title,1
65,25/02/2019 18:59:18,A standard title that is used only by people other than men and women,,,,,,,,,,,,,,,,I choose my title depending on the name I am using- formal forms such as banks I use my birth title to avoid difficulties.,i choose my title depending on the name i am using- formal forms such as banks i use my birth title to avoid difficulties,"ms, mx, or nothing generally nothing",1,0.0%,,i choose my title depending on the name i am using- formal forms such as banks i use my birth title to avoid difficulties,1,0.0%,,"I mainly use “Ms.” buy it doesn’t quite feel right. “Mr.” doesn’t fit either. “Mx.” I have used once, but I don’t fully like it, either. I might use “Ind.” at some point, but I also like the idea of “Citizen” but not sure if I’d want that shortened.","i mainly use “ms” buy it doesn’t quite feel right “mr” doesn’t fit either “mx” i have used once, but i don’t fully like it, either i might use “ind” at some point, but i also like the idea of “citizen” but not sure if i’d want that shortened",both mr and ind are good,1,,both mr and ind are good,1
66,25/02/2019 18:59:33,"Ind (""individual"")",,,,,,,,,,,,,,,,Miz,miz,standard gender-neutral title that can be used by anyone,1,0.0%,,miz,1,0.0%,,"It depends on context. Where it's safe to be visible as non-binary, I'd prefer Mx but otherwise better Ms.","it depends on context where it's safe to be visible as non-binary, i'd prefer mx but otherwise better ms","i use dr in my professional life, but don't want to use it in my personal life, and don't find it helpful when it's an option on forms precisely because it's *not* universally available 
i'd be equally happy with no title at all i want titles to be universal / genderless",1,,"i use dr in my professional life, but don't want to use it in my personal life, and don't find it helpful when it's an option on forms precisely because it's *not* universally available 
i'd be equally happy with no title at all i want titles to be universal / genderless",1
67,25/02/2019 18:59:42,Mr,,,,,,,,,,,,,,,,Weird but mister in full feels a lot more comfortable than mr,weird but mister in full feels a lot more comfortable than mr,mx and mr are both okay,1,0.0%,,weird but mister in full feels a lot more comfortable than mr,1,0.0%,,"If someone has to refer to me formally I would prefer in most circumstances they just use my chosen surname, especially in this case where they can't ask first.","if someone has to refer to me formally i would prefer in most circumstances they just use my chosen surname, especially in this case where they can't ask first",i'd be happy w either mr or mx,1,,i'd be happy w either mr or mx,1
68,25/02/2019 18:59:50,"Non-gendered professional or academic title (Eg: Dr, Rev)",,,,,,,,,,,,,,,,M,m,other (please specify):,1,0.0%,,last name only,1,0.0%,,titles are for old folks,titles are for old folks,i don't use titles but these are the ones i would prefer if i ever decide to use them,1,,i don't use titles but these are the ones i would prefer if i ever decide to use them,1
69,25/02/2019 18:59:54,A standard title that is used only by people other than men and women,,,,,,,,,,,,,,,,last name only,last name only,mx or mr depending on the day,1,0.0%,,master,1,0.0%,,"Thinking about it, I don't think I really feel like the title on a letter feels relevant to me in the way that my name does - if anything it just feels indicative of a distance between me and the sender... I'm not sure if that's attached to my gender identity or not, tbh","thinking about it, i don't think i really feel like the title on a letter feels relevant to me in the way that my name does - if anything it just feels indicative of a distance between me and the sender i'm not sure if that's attached to my gender identity or not, tbh","i'll go by m or mx if necessary (in order of preference), but i'd rather forgo titles entirely m feels less marked than mx a neutral title that isn't reserved for nonbinary people would be good, if we're going to keep titles mandatory on paperwork",1,,"i'll go by m or mx if necessary (in order of preference), but i'd rather forgo titles entirely m feels less marked than mx a neutral title that isn't reserved for nonbinary people would be good, if we're going to keep titles mandatory on paperwork",1
70,25/02/2019 18:59:55,No title at all,,,,,,,,,,,,,,,,Master,master,either mx or no title at all,1,0.0%,,mr & mx,1,0.0%,,I’d probably switch between mx and changing day to day,i’d probably switch between mx and changing day to day,"no title for now, but i am working on getting my phd and would prefer to use that title as soon as i am able",1,,"no title for now, but i am working on getting my phd and would prefer to use that title as soon as i am able",1
71,25/02/2019 19:00:00,"I choose my title on the day depending on how I'm feeling, even for long-term things like bank accounts",,,,,,,,,,,,,,,,Mr. & Mx.,mr & mx,"currently, no title, but i'm in school for a doctorate degree, which i later intend to use",1,0.0%,,it or them,1,0.0%,,"I have not earned the title, but I do jokingly refer to myself as Captain on occasion.","i have not earned the title, but i do jokingly refer to myself as captain on occasion",i default to mr but also like m (pronounced em),1,,i default to mr but also like m (pronounced em),1
72,25/02/2019 19:00:08,Mx,,,,,,,,,,,,,,,,It or them,it or them,my or mr,1,0.0%,,i use mrs as married but would prefer a non gendered married option,1,0.0%,,Mx is also okay. At this point I hope to earn an alternative professional title I can use simply so it can be gender neutral.,mx is also okay at this point i hope to earn an alternative professional title i can use simply so it can be gender neutral,"i like mx but would only want to use it if it became the norm, that people of any gender could use it without outting themselves as trans/nonbinary",1,,"i like mx but would only want to use it if it became the norm, that people of any gender could use it without outting themselves as trans/nonbinary",1
